customer_id,first_name,last_name,email,phone_no
1,John,Doe,john.doe@example.com,9876543210
2,Jane,Smith,jane.smith@example.com,9876543211
3,Michael,Johnson,michael.johnson@example.com,9876543212
4,Emily,Davis,emily.davis@example.com,9876543213
5,David,Wilson,david.wilson@example.com,9876543214
6,Sophia,Brown,sophia.brown@example.com,9876543215
7,Daniel,Miller,daniel.miller@example.com,9876543216
8,Olivia,Taylor,olivia.taylor@example.com,9876543217
9,James,Anderson,james.anderson@example.com,9876543218
10,Emma,Thomas,emma.thomas@example.com,9876543219
